INDEX,YEAR,MN,DT,HR,SLP,MSLP,DBT,WBT,DPT,RH,DD,FFF,RF,Heatwave_Label,Consecutive_Heatwave,Final_Heatwave_Label
43003,2019,12,9,60,1012.0,1013.7,27.6,24.0,22.3,73,0,000,0.0,0,0,0
43003,2019,12,10,60,1009.7,1011.3,26.8,23.8,22.4,77,0,000,0.0,0,0,0
43003,2019,12,11,60,1009.1,1010.7,26.6,23.0,21.2,72,0,000,0.0,0,0,0
43003,2019,12,12,60,1009.3,1011.0,25.4,22.4,20.8,76,0,000,0.0,0,0,0
43003,2019,12,13,60,1012.4,1014.1,25.4,22.4,20.8,76,0,000,0.0,0,0,0
43003,2019,12,14,60,1011.4,1013.1,25.6,20.0,16.6,57,0,000,0.0,0,0,0
43003,2019,12,16,60,1012.0,1013.7,25.8,22.4,20.6,73,0,000,0.0,0,0,0
43003,2019,12,17,60,1012.0,1013.7,25.0,23.0,22.0,84,0,000,0.0,0,0,0
43003,2019,12,18,60,1012.6,1014.3,27.0,23.0,21.0,70,36,006,0.0,0,0,0
43003,2019,12,19,60,1011.2,1012.9,27.2,22.0,19.2,61,0,000,0.0,0,0,0
43003,2019,12,20,60,1010.7,1012.4,26.0,23.0,21.5,76,0,000,0.0,0,0,0
43003,2019,12,21,60,1010.2,1011.9,27.0,21.8,18.9,61,0,000,0.0,0,0,0
43003,2019,12,22,60,1010.0,1011.6,27.4,24.0,22.4,74,0,000,0.0,0,0,0
43003,2019,12,23,60,1009.6,1011.2,27.6,24.8,23.5,79,0,000,0.0,0,0,0
43003,2019,12,24,60,1011.4,1013.1,27.6,23.6,21.3,69,0,000,0.0,0,0,0
43003,2019,12,25,60,1012.2,1013.9,27.0,24.2,22.9,78,0,000,0.0,0,0,0
43003,2019,12,26,60,1011.1,1012.8,25.0,19.6,16.2,58,0,000,0.0,0,0,0
43003,2019,12,27,60,1009.5,1011.2,25.2,22.4,21.0,77,0,000,0.0,0,0,0
43003,2019,12,28,60,1009.7,1011.4,26.0,21.6,19.2,66,0,000,0.0,0,0,0
43003,2019,12,29,60,1010.0,1011.7,25.2,22.0,20.3,74,0,000,0.0,0,0,0
43003,2019,12,30,60,1011.0,1012.7,24.4,21.0,19.1,72,34,012,0.0,0,0,0
43003,2019,12,31,60,1011.5,1013.2,21.8,16.4,12.3,55,0,000,0.0,0,0,0
43003,2019,12,1,72,1010.3,1011.9,26.4,24.2,23.2,82,0,000,0.0,0,0,0
43003,2019,12,2,72,1010.5,1012.2,26.8,24.6,23.6,83,0,000,0.0,0,0,0
43003,2019,12,3,72,1011.6,1013.3,27.6,24.6,23.2,77,0,000,0.0,0,0,0
43003,2019,12,4,72,1013.2,1014.9,29.6,26.0,24.5,74,23,006,0.0,0,0,0
43003,2019,12,5,72,1013.1,1014.8,26.4,24.0,22.9,81,0,000,0.0,0,0,0
43003,2019,12,6,72,1011.8,1013.5,24.0,21.8,20.6,81,0,000,0.0,0,0,0
43003,2019,12,7,72,1012.1,1013.8,24.4,21.8,20.4,78,0,000,0.0,0,0,0
43003,2019,12,8,72,1012.5,1014.2,24.6,22.4,21.3,82,0,000,0.0,0,0,0
43003,2019,12,9,72,1012.0,1013.7,25.6,23.4,22.3,82,0,000,0.0,0,0,0
43003,2019,12,10,72,1010.3,1012.0,25.8,23.4,22.2,81,0,000,0.0,0,0,0
43003,2019,12,11,72,1009.4,1011.1,24.2,21.8,20.5,80,0,000,0.0,0,0,0
43003,2019,12,12,72,1010.2,1011.9,23.6,21.8,20.9,85,0,000,0.0,0,0,0
43003,2019,12,13,72,1013.0,1014.7,22.6,21.0,20.1,86,0,000,0.0,0,0,0
43003,2019,12,14,72,1012.9,1014.6,22.8,20.0,18.4,76,0,000,0.0,0,0,0
43003,2019,12,15,72,1011.4,1013.1,23.0,21.2,20.2,84,0,000,0.0,0,0,0
43003,2019,12,16,72,1012.3,1014.0,23.4,21.6,20.6,84,0,000,0.0,0,0,0
43003,2019,12,17,72,1012.1,1013.7,24.4,21.2,19.4,74,5,006,0.0,0,0,0
43003,2019,12,18,72,1012.5,1014.2,24.0,21.8,20.6,81,0,000,0.0,0,0,0
43003,2019,12,19,72,1011.6,1013.3,24.4,21.6,20.1,77,0,000,0.0,0,0,0
43003,2019,12,20,72,1011.7,1013.4,24.0,21.4,20.0,78,0,000,0.0,0,0,0
43003,2019,12,21,72,1010.6,1012.3,24.4,22.0,20.7,80,0,000,0.0,0,0,0
43003,2019,12,22,72,1010.4,1012.1,25.8,22.8,21.3,76,0,000,0.0,0,0,0
43003,2019,12,23,72,1010.1,1011.8,26.4,24.4,23.5,84,0,000,0.0,0,0,0
43003,2019,12,24,72,1011.6,1013.3,27.0,22.6,20.3,67,0,000,0.0,0,0,0
43003,2019,12,25,72,1012.0,1013.7,26.0,23.4,22.1,79,0,000,0.0,0,0,0
43003,2019,12,26,72,1011.3,1012.9,22.6,19.6,17.5,74,0,000,0.0,0,0,0
43003,2019,12,27,72,1009.8,1011.5,22.8,20.4,19.0,79,0,000,0.0,0,0,0
43003,2019,12,28,72,1010.2,1011.9,23.8,21.8,20.7,83,5,010,0.0,0,0,0
43003,2019,12,29,72,1009.8,1011.5,23.8,21.6,20.4,81,0,000,0.0,0,0,0
43003,2019,12,30,72,1011.5,1013.2,22.6,20.6,19.5,83,34,008,0.0,0,0,0
43003,2019,12,31,72,1012.0,1013.7,18.6,15.0,12.1,66,0,000,0.0,0,0,0
43003,2019,12,1,84,1009.4,1011.1,25.2,23.4,22.5,85,0,000,0.0,0,0,0
43003,2019,12,2,84,1009.2,1010.8,24.6,22.6,21.6,83,0,000,0.0,0,0,0
43003,2019,12,3,84,1008.9,1010.6,25.2,23.4,22.5,85,0,000,0.0,0,0,0
43003,2019,12,4,84,1009.5,1011.2,25.8,23.8,22.9,84,0,000,0.0,0,0,0
43003,2019,12,5,84,1011.7,1013.4,29.0,25.6,24.1,75,0,000,0.0,0,0,0
43003,2019,12,6,84,1011.8,1013.5,26.6,23.4,21.8,75,5,008,0.0,0,0,0
43003,2019,12,7,84,1010.8,1012.5,23.0,21.4,20.5,86,0,000,0.0,0,0,0
43003,2019,12,8,84,1010.9,1012.6,23.0,20.0,18.2,75,0,000,0.0,0,0,0
43003,2019,12,9,84,1010.7,1012.4,23.2,21.2,20.1,83,0,000,0.0,0,0,0
43003,2019,12,10,84,1010.2,1011.9,24.2,22.4,21.5,85,0,000,0.0,0,0,0
43003,2019,12,11,84,1009.1,1010.8,24.0,22.4,21.6,86,0,000,0.0,0,0,0
43003,2019,12,12,84,1008.2,1009.9,23.0,21.6,20.9,88,0,000,0.0,0,0,0
43003,2019,12,13,84,1009.4,1011.1,22.0,21.6,21.4,96,0,000,0.0,0,0,0
43003,2019,12,14,84,1012.6,1014.3,22.4,19.6,17.9,76,0,000,0.0,0,0,0
43003,2019,12,15,84,1012.2,1013.9,20.4,19.2,18.5,89,0,000,0.0,0,0,0
43003,2019,12,16,84,1010.1,1011.8,21.8,21.0,20.6,93,0,000,0.0,0,0,0
43003,2019,12,17,84,1011.4,1013.1,22.4,21.0,20.2,88,0,000,0.0,0,0,0
43003,2019,12,18,84,1011.9,1013.6,24.8,20.8,18.5,68,0,000,0.0,0,0,0
43003,2019,12,19,84,1010.8,1012.5,22.4,20.4,19.3,83,0,000,0.0,0,0,0
43003,2019,12,20,84,1010.0,1011.7,22.4,20.4,19.3,83,0,000,0.0,0,0,0
43003,2019,12,21,84,1010.7,1012.4,22.6,21.4,20.8,89,0,000,0.0,0,0,0
43003,2019,12,22,84,1009.5,1011.2,23.4,21.6,20.6,84,0,000,0.0,0,0,0
43003,2019,12,23,84,1009.2,1010.9,24.6,22.4,21.3,82,0,000,0.0,0,0,0
43003,2019,12,24,84,1009.3,1011.0,24.8,23.0,22.1,85,0,000,0.0,0,0,0
43003,2019,12,25,84,1010.4,1012.1,26.0,22.4,20.5,72,0,000,0.0,0,0,0
43003,2019,12,26,84,1010.1,1011.8,25.6,22.4,20.7,75,0,000,0.0,0,0,0
43003,2019,12,27,84,1010.0,1011.7,20.4,18.4,17.1,82,0,000,0.0,0,0,0
43003,2019,12,28,84,1009.0,1010.7,22.8,19.2,17.0,70,2,006,0.0,0,0,0
43003,2019,12,29,84,1009.3,1011.0,24.0,19.6,16.9,64,7,012,0.0,0,0,0
43003,2019,12,30,84,1009.1,1010.8,22.6,20.8,19.8,84,0,000,0.0,0,0,0
43003,2019,12,31,84,1010.7,1012.4,21.6,19.2,17.7,80,0,000,0.0,0,0,0
43003,2020,1,1,0,1009.5,1011.2,16.0,15.0,14.3,89,0,000,0.0,0,0,0
43003,2020,1,2,0,1013.1,1014.8,18.4,17.0,16.0,86,0,000,0.0,0,0,0
43003,2020,1,3,0,1013.2,1014.9,18.4,16.6,15.4,82,0,000,0.0,0,0,0
43003,2020,1,4,0,1011.5,1013.2,17.8,15.6,14.0,78,0,000,0.0,0,0,0
43003,2020,1,5,0,1010.1,1012.1,20.2,17.6,15.9,76,0,000,0.0,0,0,0
43003,2020,1,6,0,1010.7,1012.4,22.8,18.0,14.7,60,7,010,0.0,0,0,0
43003,2020,1,7,0,1010.1,1011.8,21.0,19.6,18.8,87,0,000,0.0,0,0,0
43003,2020,1,8,0,1010.0,1011.7,23.0,21.0,19.9,83,0,000,0.0,0,0,0
43003,2020,1,9,0,1011.3,1013.0,18.0,15.8,14.2,78,0,000,0.0,0,0,0
43003,2020,1,10,0,1010.1,1011.8,20.4,15.6,11.8,58,9,006,0.0,0,0,0
43003,2020,1,11,0,1011.0,1012.7,23.4,19.0,16.2,64,7,006,0.0,0,0,0
43003,2020,1,12,0,1011.3,1013.0,21.6,20.0,19.1,86,0,000,0.0,0,0,0
43003,2020,1,13,0,1010.6,1012.3,23.0,21.6,20.9,88,0,000,0.0,0,0,0
43003,2020,1,14,0,1010.0,1011.7,21.4,20.4,19.8,91,0,000,0.0,0,0,0
43003,2020,1,15,0,1010.1,1011.8,18.8,15.4,12.8,68,36,008,0.0,0,0,0
43003,2020,1,16,0,1011.8,1013.5,16.0,14.4,13.1,83,0,000,0.0,0,0,0
43003,2020,1,17,0,1012.2,1014.0,13.0,11.0,9.1,77,0,000,0.0,0,0,0
43003,2020,1,18,0,1010.8,1012.5,15.0,13.4,12.1,82,0,000,0.0,0,0,0
43003,2020,1,19,0,1010.8,1012.5,17.8,16.4,15.4,86,0,000,0.0,0,0,0
43003,2020,1,20,0,1010.5,1012.2,19.0,17.6,16.7,86,0,000,0.0,0,0,0
43003,2020,1,21,0,1011.0,1012.7,20.4,19.0,18.2,87,0,000,0.0,0,0,0
43003,2020,1,22,0,1012.4,1014.1,19.6,17.8,16.6,83,0,000,0.0,0,0,0
43003,2020,1,23,0,1011.5,1013.2,20.4,18.4,17.1,82,0,000,0.0,0,0,0
43003,2020,1,24,0,1011.0,1012.7,21.4,19.4,18.2,82,0,000,0.0,0,0,0
43003,2020,1,25,0,1011.5,1013.2,21.0,19.0,17.8,82,0,000,0.0,0,0,0
43003,2020,1,26,0,1009.2,1010.9,20.8,18.8,17.6,82,0,000,0.0,0,0,0
43003,2020,1,27,0,1008.9,1010.6,22.4,21.6,21.2,93,0,000,0.0,0,0,0
43003,2020,1,28,0,1010.0,1011.7,20.4,19.2,18.5,89,0,000,0.0,0,0,0
43003,2020,1,29,0,1013.0,1014.7,20.2,18.2,16.9,81,0,000,0.0,0,0,0
43003,2020,1,30,0,1013.1,1014.8,15.4,14.0,12.9,85,0,000,0.0,0,0,0
43003,2020,1,31,0,1010.6,1012.3,16.0,14.4,13.1,83,0,000,0.0,0,0,0
43003,2020,1,1,12,1013.4,1015.1,16.6,15.6,14.9,89,0,000,0.0,0,0,0
43003,2020,1,2,12,1015.6,1017.3,19.0,18.0,17.4,90,0,000,0.0,0,0,0
43003,2020,1,3,12,1015.5,1017.2,18.2,17.6,17.2,94,0,000,0.0,0,0,0
43003,2020,1,4,12,1013.8,1015.5,18.0,15.6,13.8,77,0,000,0.0,0,0,0
43003,2020,1,5,12,1013.0,1014.7,21.2,17.4,14.8,67,7,010,0.0,0,0,0
43003,2020,1,6,12,1013.6,1015.3,23.0,18.0,15.3,62,0,000,0.0,0,0,0
43003,2020,1,7,12,1012.4,1014.1,21.0,19.4,18.5,85,0,000,0.0,0,0,0
43003,2020,1,8,12,1012.8,1014.5,22.4,20.6,19.6,84,0,000,0.0,0,0,0
43003,2020,1,9,12,1013.3,1015.0,17.6,15.8,14.5,82,0,000,0.0,0,0,0
43003,2020,1,10,12,1012.5,1014.5,22.0,16.4,12.1,53,5,006,0.0,0,0,0
43003,2020,1,11,12,1013.4,1015.1,23.4,18.6,15.4,61,18,008,0.0,0,0,0
43003,2020,1,12,12,1013.3,1015.0,21.6,20.2,19.4,87,0,000,0.0,0,0,0
43003,2020,1,13,12,1011.9,1013.6,24.0,22.4,21.6,86,23,008,0.0,0,0,0
43003,2020,1,14,12,1012.1,1013.8,22.4,21.2,20.6,89,0,000,0.0,0,0,0
43003,2020,1,15,12,1012.5,1014.2,18.2,15.6,13.6,75,0,000,0.0,0,0,0
43003,2020,1,16,12,1013.7,1015.4,18.6,15.4,12.9,70,5,006,0.0,0,0,0
43003,2020,1,17,12,1015.0,1016.7,15.2,11.6,8.1,62,0,000,0.0,0,0,0
43003,2020,1,18,12,1012.5,1014.2,15.6,13.4,11.5,76,0,000,0.0,0,0,0
43003,2020,1,19,12,1013.1,1014.8,18.4,17.4,16.7,90,0,000,0.0,0,0,0
43003,2020,1,20,12,1012.7,1014.4,19.8,18.6,17.9,89,0,000,0.0,0,0,0
43003,2020,1,21,12,1013.4,1015.1,20.2,19.6,19.3,94,0,000,0.0,0,0,0
43003,2020,1,22,12,1014.7,1016.4,20.0,18.6,17.7,87,0,000,0.0,0,0,0
43003,2020,1,23,12,1013.6,1015.3,21.0,19.4,18.5,85,0,000,0.0,0,0,0
43003,2020,1,24,12,1013.0,1014.7,23.4,20.0,18.0,72,0,000,0.0,0,0,0
43003,2020,1,25,12,1013.3,1015.0,22.0,19.6,18.2,79,0,000,0.0,0,0,0
43003,2020,1,26,12,1011.9,1013.6,21.8,20.4,19.6,87,0,000,0.0,0,0,0
43003,2020,1,27,12,1011.2,1012.9,21.2,20.2,19.6,91,0,000,0.0,0,0,0
43003,2020,1,28,12,1011.6,1013.3,22.2,20.4,19.4,84,0,000,0.0,0,0,0
43003,2020,1,29,12,1015.2,1016.9,21.2,18.6,17.0,77,2,010,0.0,0,0,0
43003,2020,1,30,12,1015.3,1017.0,15.0,13.6,12.5,84,0,000,0.0,0,0,0
43003,2020,1,31,12,1012.5,1014.2,16.4,15.2,14.3,87,0,000,0.0,0,0,0
43003,2020,1,1,24,1014.1,1015.8,26.8,19.4,14.5,47,5,006,0.0,0,0,0
43003,2020,1,3,24,1015.4,1017.1,26.0,20.4,17.0,58,29,010,0.0,0,0,0
43003,2020,1,4,24,1013.8,1015.5,24.6,18.0,13.3,49,36,008,0.0,0,0,0
43003,2020,1,5,24,1012.8,1014.5,27.6,19.4,13.9,43,14,010,0.0,0,0,0
43003,2020,1,6,24,1013.6,1015.3,30.0,21.2,15.8,43,14,012,0.0,1,2,1
43003,2020,1,7,24,1012.6,1014.6,30.4,22.6,18.3,48,0,000,0.0,1,3,1
43003,2020,1,8,24,1012.5,1014.1,29.4,23.0,19.6,56,25,006,0.0,1,4,1
43003,2020,1,9,24,1013.4,1015.1,27.4,19.8,14.9,46,5,006,0.0,0,0,0
43003,2020,1,10,24,1013.0,1014.6,28.0,19.6,14.0,42,14,008,0.0,0,0,0
43003,2020,1,11,24,1013.6,1015.3,30.4,21.4,16.0,42,11,008,0.0,1,2,1
43003,2020,1,12,24,1013.1,1014.8,31.0,22.6,17.9,46,14,010,0.0,1,3,1
43003,2020,1,13,24,1012.6,1014.3,27.6,23.0,20.6,66,34,008,0.0,0,0,0
43003,2020,1,14,24,1012.1,1013.8,28.0,22.0,18.7,57,5,010,0.0,0,0,0
43003,2020,1,15,24,1012.6,1014.3,25.2,17.2,11.0,41,0,000,0.0,0,0,0
43003,2020,1,17,24,1014.8,1016.5,23.6,14.8,6.6,33,2,008,0.0,0,0,0
43003,2020,1,18,24,1012.8,1014.4,27.4,18.0,10.9,36,0,000,0.0,0,0,0
43003,2020,1,19,24,1013.8,1015.5,29.0,20.0,14.1,40,9,008,0.0,1,2,1
43003,2020,1,20,24,1013.0,1014.7,30.6,22.0,17.0,44,14,012,0.0,1,3,1
43003,2020,1,21,24,1013.9,1015.6,29.4,21.6,17.1,47,27,008,0.0,1,4,1
43003,2020,1,22,24,1015.1,1016.8,30.6,22.0,17.0,44,9,008,0.0,1,5,1
43003,2020,1,23,24,1014.1,1015.8,30.6,21.4,15.8,41,5,008,0.0,1,6,1
43003,2020,1,24,24,1013.5,1015.1,31.6,22.6,17.6,43,5,006,0.0,1,7,1
43003,2020,1,25,24,1012.8,1014.5,31.8,22.0,16.2,39,9,006,0.0,1,8,1
43003,2020,1,26,24,1012.4,1014.0,30.4,22.2,17.6,46,0,000,0.0,1,9,1
43003,2020,1,27,24,1012.0,1013.7,28.2,21.6,17.8,53,29,010,0.0,1,10,1
43003,2020,1,28,24,1012.5,1014.2,28.0,21.0,16.8,51,25,012,0.0,0,0,0
43003,2020,1,29,24,1016.2,1017.9,24.6,18.8,14.9,55,34,010,0.0,0,0,0
43003,2020,1,30,24,1015.2,1016.9,27.4,18.0,10.9,36,5,010,0.0,0,0,0
43003,2020,1,31,24,1012.9,1014.6,26.2,18.2,12.9,42,27,006,0.0,0,0,0
43003,2020,1,1,36,1011.1,1012.7,28.6,19.0,12.2,36,32,006,0.0,1,2,1
43003,2020,1,2,36,1012.8,1014.5,28.0,22.6,19.7,61,29,012,0.0,0,0,0
43003,2020,1,3,36,1012.0,1013.7,26.8,20.0,15.7,51,32,014,0.0,0,0,0
43003,2020,1,4,36,1010.7,1012.4,26.2,18.8,13.7,46,32,008,0.0,0,0,0
43003,2020,1,5,36,1009.3,1010.9,31.0,21.0,14.7,37,5,010,0.0,1,2,1
43003,2020,1,6,36,1010.1,1011.7,34.0,22.8,16.4,35,14,008,0.0,1,3,1
43003,2020,1,7,36,1009.6,1011.2,31.6,22.0,16.4,40,23,012,0.0,1,4,1
43003,2020,1,8,36,1009.7,1011.3,29.6,22.4,18.4,51,27,006,0.0,1,5,1
43003,2020,1,9,36,1010.5,1012.1,27.8,20.2,15.4,47,29,012,0.0,0,0,0
43003,2020,1,10,36,1009.9,1011.5,32.0,22.0,16.1,38,9,008,0.0,1,2,1
43003,2020,1,11,36,1010.4,1012.0,34.0,23.4,17.6,38,14,008,0.0,1,3,1
43003,2020,1,12,36,1010.1,1011.8,32.0,22.4,16.9,41,29,010,0.0,1,4,1
43003,2020,1,13,36,1009.3,1010.9,29.4,22.8,19.3,55,32,014,0.0,1,5,1
43003,2020,1,14,36,1010.1,1011.7,34.0,22.8,16.4,35,32,008,0.0,1,6,1
43003,2020,1,15,36,1010.0,1011.6,26.8,19.0,13.7,44,32,008,0.0,0,0,0
43003,2020,1,16,36,1011.6,1013.3,24.4,16.4,9.9,40,27,008,0.0,0,0,0
43003,2020,1,17,36,1012.1,1013.8,24.0,16.4,10.3,46,32,018,0.0,0,0,0
43003,2020,1,18,36,1010.1,1011.8,30.0,20.6,14.6,39,27,008,0.0,1,2,1
43003,2020,1,19,36,1010.7,1012.4,32.0,22.0,16.1,38,0,000,0.0,1,3,1
43003,2020,1,20,36,1010.2,1011.9,32.2,23.4,18.7,45,32,010,0.0,1,4,1
43003,2020,1,21,36,1011.4,1013.1,29.2,22.6,19.0,54,32,012,0.0,1,5,1
43003,2020,1,22,36,1011.8,1013.4,32.6,23.6,18.8,44,27,006,0.0,1,6,1
43003,2020,1,23,36,1010.8,1012.4,34.0,22.0,14.6,31,29,006,0.0,1,7,1
43003,2020,1,24,36,1010.2,1011.8,33.4,23.6,18.4,41,34,008,0.0,1,8,1
43003,2020,1,25,36,1010.0,1011.6,32.1,24.0,19.7,47,32,008,0.0,1,9,1
43003,2020,1,26,36,1009.6,1011.2,30.8,23.0,18.8,49,29,012,0.0,1,10,1
43003,2020,1,27,36,1009.4,1011.0,30.0,21.6,16.6,45,29,012,0.0,1,11,1
43003,2020,1,28,36,1010.3,1012.0,29.6,22.0,17.7,49,25,012,0.0,1,12,1
43003,2020,1,29,36,1013.4,1015.1,26.2,18.2,12.4,42,36,014,0.0,0,0,0
43003,2020,1,30,36,1011.5,1013.2,28.8,19.0,12.0,35,27,012,0.0,1,2,1
43003,2020,1,31,36,1009.3,1010.9,28.2,19.2,13.0,39,29,012,0.0,1,3,1
43003,2020,1,1,48,1011.4,1013.0,25.6,20.0,16.6,57,0,000,0.0,0,0,0
43003,2020,1,2,48,1013.1,1014.8,26.2,20.8,17.6,59,29,008,0.0,0,0,0
43003,2020,1,3,48,1011.9,1013.6,24.8,19.2,15.6,56,34,018,0.0,0,0,0
43003,2020,1,4,48,1010.2,1011.9,24.0,18.2,14.2,54,32,012,0.0,0,0,0
43003,2020,1,5,48,1009.1,1010.7,28.0,21.6,18.0,54,0,000,0.0,0,0,0
43003,2020,1,6,48,1010.8,1012.5,29.0,22.4,18.8,54,27,008,0.0,1,2,1
43003,2020,1,7,48,1009.4,1011.0,28.4,23.4,20.9,64,27,008,0.0,1,3,1
43003,2020,1,8,48,1010.1,1011.8,27.0,21.4,18.2,59,32,012,0.0,0,0,0
43003,2020,1,9,48,1010.8,1012.4,25.2,18.4,13.7,49,34,012,0.0,0,0,0
43003,2020,1,10,48,1009.5,1011.1,29.6,22.2,18.1,50,32,006,0.0,1,2,1
43003,2020,1,11,48,1010.3,1012.0,30.4,23.0,19.1,51,0,000,0.0,1,3,1
43003,2020,1,12,48,1010.1,1011.8,28.6,23.8,21.4,65,27,010,0.0,1,4,1
43003,2020,1,13,48,1008.6,1010.2,27.0,23.2,21.3,71,32,010,0.0,0,0,0
43003,2020,1,14,48,1009.2,1010.9,25.8,19.4,15.3,52,36,012,0.0,0,0,0
43003,2020,1,15,48,1010.4,1012.0,24.8,18.4,14.0,51,32,006,0.0,0,0,0
43003,2020,1,16,48,1011.2,1012.9,22.4,17.0,13.0,55,34,018,0.0,0,0,0
43003,2020,1,18,48,1009.8,1011.4,26.4,18.6,13.1,44,32,012,0.0,0,0,0
43003,2020,1,19,48,1009.8,1011.4,27.4,20.0,15.3,47,0,000,0.0,0,0,0
43003,2020,1,20,48,1009.9,1011.5,28.6,21.6,17.6,51,32,008,0.0,1,2,1
43003,2020,1,21,48,1011.0,1012.7,28.0,22.0,18.7,57,34,008,0.0,0,0,0
43003,2020,1,22,48,1011.4,1013.1,28.8,21.8,17.8,51,34,008,0.0,1,2,1
43003,2020,1,23,48,1010.3,1011.9,29.6,22.2,18.1,50,34,008,0.0,1,3,1
43003,2020,1,24,48,1009.7,1011.3,30.2,22.0,17.3,46,32,008,0.0,1,4,1
43003,2020,1,25,48,1009.6,1011.2,29.8,21.0,15.6,42,34,008,0.0,1,5,1
43003,2020,1,26,48,1008.3,1009.9,30.4,21.4,16.0,42,27,008,0.0,1,6,1
43003,2020,1,27,48,1008.8,1010.4,27.4,22.0,19.0,60,29,010,0.0,0,0,0
43003,2020,1,28,48,1010.1,1011.8,28.0,21.6,18.0,54,25,012,0.0,0,0,0
43003,2020,1,29,48,1012.5,1014.2,24.2,17.0,11.5,45,32,014,0.0,0,0,0
43003,2020,1,30,48,1010.3,1012.0,25.4,18.0,12.7,48,36,008,0.0,0,0,0
43003,2020,1,31,48,1008.7,1010.3,26.0,19.2,14.7,50,32,008,0.0,0,0,0
43003,2020,1,1,60,1013.5,1015.2,21.4,18.4,16.5,74,0,000,0.0,0,0,0
43003,2020,1,2,60,1015.3,1017.0,23.6,21.2,19.9,80,34,008,0.0,0,0,0
43003,2020,1,3,60,1013.0,1014.7,23.0,18.6,15.7,64,36,008,0.0,0,0,0
43003,2020,1,4,60,1012.1,1013.8,21.4,18.0,15.7,70,36,010,0.0,0,0,0
43003,2020,1,5,60,1011.1,1012.8,24.0,20.0,17.6,67,0,000,0.0,0,0,0
43003,2020,1,6,60,1012.7,1014.4,26.2,22.0,19.7,68,0,000,0.0,0,0,0
43003,2020,1,7,60,1011.5,1013.1,26.2,23.0,21.4,75,34,006,0.0,0,0,0
43003,2020,1,8,60,1012.1,1013.8,24.6,20.4,17.9,66,36,008,0.0,0,0,0
43003,2020,1,9,60,1012.1,1013.8,23.4,17.2,12.6,51,34,008,0.0,0,0,0
43003,2020,1,10,60,1011.8,1013.5,24.4,20.4,18.1,68,0,000,0.0,0,0,0
43003,2020,1,11,60,1011.8,1013.5,26.0,22.0,19.9,69,0,000,0.0,0,0,0
43003,2020,1,12,60,1011.9,1013.6,26.4,23.6,22.2,78,27,010,0.0,0,0,0
43003,2020,1,13,60,1010.4,1012.1,25.4,22.6,21.2,78,0,000,0.0,0,0,0
43003,2020,1,14,60,1011.3,1013.0,23.6,17.0,12.0,48,2,016,0.0,0,0,0
43003,2020,1,15,60,1012.7,1014.4,22.4,17.0,13.0,55,34,008,0.0,0,0,0
43003,2020,1,16,60,1013.1,1014.8,20.0,15.4,11.7,59,34,008,0.0,0,0,0
43003,2020,1,18,60,1011.5,1013.2,23.6,18.8,15.7,62,29,010,0.0,0,0,0
43003,2020,1,19,60,1012.0,1013.7,24.0,19.2,16.1,61,0,000,0.0,0,0,0
43003,2020,1,20,60,1012.3,1014.0,24.6,21.8,20.3,77,0,000,0.0,0,0,0
43003,2020,1,21,60,1013.5,1015.2,24.2,19.0,15.6,59,0,000,0.0,0,0,0
43003,2020,1,22,60,1013.3,1015.0,26.4,20.6,17.1,57,34,006,0.0,0,0,0
43003,2020,1,24,60,1011.6,1013.3,27.6,21.2,17.5,54,34,006,0.0,0,0,0
43003,2020,1,25,60,1011.5,1013.1,26.4,21.6,18.9,63,34,006,0.0,0,0,0
43003,2020,1,26,60,1009.9,1011.6,25.0,21.0,18.7,68,0,000,0.0,0,0,0
43003,2020,1,27,60,1010.6,1012.3,24.2,21.0,19.2,74,34,008,0.0,0,0,0
43003,2020,1,28,60,1012.1,1013.8,24.0,20.8,19.0,74,34,016,0.0,0,0,0
43003,2020,1,29,60,1014.3,1016.0,21.6,16.0,11.6,53,34,012,0.0,0,0,0
43003,2020,1,30,60,1012.2,1013.9,22.8,17.2,13.1,54,34,012,0.0,0,0,0
43003,2020,1,31,60,1008.7,1010.3,26.0,19.2,14.7,50,32,008,0.0,0,0,0
43003,2020,1,1,72,1013.7,1015.4,20.4,18.4,17.1,82,0,000,0.0,0,0,0
43003,2020,1,2,72,1015.2,1016.9,21.2,18.8,17.3,78,0,000,0.0,0,0,0
43003,2020,1,3,72,1013.1,1014.8,20.8,18.2,16.5,76,0,000,0.0,0,0,0
43003,2020,1,4,72,1012.0,1013.7,19.4,17.0,15.3,77,0,000,0.0,0,0,0
43003,2020,1,5,72,1011.2,1012.9,22.2,18.2,15.5,66,7,010,0.0,0,0,0
43003,2020,1,6,72,1012.6,1014.3,23.6,21.6,20.5,83,0,000,0.0,0,0,0
43003,2020,1,7,72,1012.0,1013.7,24.2,21.8,20.5,80,0,000,0.0,0,0,0
43003,2020,1,8,72,1012.3,1014.0,23.6,18.8,15.7,61,0,000,0.0,0,0,0
43003,2020,1,9,72,1011.7,1013.4,20.6,17.4,15.2,71,0,000,0.0,0,0,0
43003,2020,1,10,72,1011.8,1013.5,23.4,20.2,18.3,73,5,006,0.0,0,0,0
43003,2020,1,11,72,1012.7,1014.4,24.0,21.2,19.7,77,0,000,0.0,0,0,0
43003,2020,1,12,72,1011.9,1013.6,25.4,23.8,23.0,84,32,006,0.0,0,0,0
43003,2020,1,13,72,1011.5,1013.2,23.4,21.8,21.0,86,0,000,0.0,0,0,0
