DATE,DPT,WBT,DBT,Normal_Temp,SLP,MSLP,RH,DD,FFF,RF,Heatwave
2022-03-25,21.0,24.6,32.0,32.6,1005.8,1007.4,52,32.0,8.0,0.0,0
2022-03-26,25.1,27.2,32.2,32.6,1007.2,1008.8,67,32.0,10.0,0.0,0
2022-03-27,22.8,25.8,32.4,32.6,1007.6,1009.2,57,32.0,12.0,0.0,0
2022-03-28,26.0,27.8,32.4,32.6,1007.0,1008.6,69,32.0,12.0,0.0,0
2022-03-29,23.7,26.8,34.0,32.6,1006.2,1007.8,55,32.0,6.0,0.0,0
2022-03-30,22.5,25.8,33.0,32.6,1005.9,1007.5,54,27.0,8.0,0.0,0
2022-03-31,22.2,25.4,32.0,32.6,1007.3,1008.9,57,32.0,8.0,0.0,0
2022-03-01,15.4,21.2,30.6,32.6,1008.9,1010.5,40,36.0,14.0,0.0,0
2022-03-02,13.2,20.6,31.8,32.6,1007.4,1009.0,32,32.0,12.0,0.0,0
2022-03-03,16.2,22.0,31.8,32.6,1007.6,1009.2,39,32.0,6.0,0.0,0
2022-03-04,13.0,20.4,31.4,32.6,1008.2,1009.8,33,36.0,12.0,0.0,0
2022-03-05,17.4,22.2,30.6,32.6,1007.4,1009.0,45,32.0,12.0,0.0,0
2022-03-06,17.4,22.2,30.6,32.6,1006.2,1007.8,45,32.0,8.0,0.0,0
2022-03-07,18.1,22.8,31.4,32.6,1006.4,1008.0,45,32.0,8.0,0.0,0
2022-03-08,18.7,23.4,32.2,32.6,1006.1,1007.7,45,32.0,6.0,0.0,0
2022-03-09,20.2,24.2,32.2,32.6,1006.1,1007.7,49,32.0,12.0,0.0,0
2022-03-10,18.3,23.4,32.8,32.6,1005.6,1007.2,45,36.0,8.0,0.0,0
2022-03-11,17.6,23.4,34.0,32.6,1005.3,1006.9,38,0.0,0.0,0.0,0
2022-03-12,21.1,24.6,31.8,32.6,1006.1,1007.7,53,32.0,8.0,0.0,0
2022-03-13,10.8,21.0,35.6,32.6,1006.0,1007.6,22,36.0,12.0,0.0,0
2022-03-14,5.5,19.4,36.0,32.6,1006.1,1007.7,15,36.0,8.0,0.0,0
2022-03-15,13.4,22.0,35.6,32.6,1003.9,1005.5,26,36.0,12.0,0.0,0
2022-03-16,11.7,21.6,36.4,32.6,1002.9,1004.5,23,36.0,12.0,0.0,0
2022-03-17,16.6,23.0,34.2,32.6,1002.3,1003.9,35,32.0,12.0,0.0,0
2022-03-18,8.9,20.6,36.4,32.6,1001.5,1003.1,19,36.0,18.0,0.0,0
2022-03-19,21.1,24.4,31.2,32.6,1002.5,1004.1,55,27.0,12.0,0.0,0
2022-03-20,23.6,25.4,29.4,32.6,1004.1,1005.7,71,0.0,0.0,0.0,0
2022-03-21,23.2,25.4,30.2,32.6,1004.1,1005.7,67,34.0,6.0,0.0,0
2022-03-22,16.1,22.0,32.0,32.6,1003.3,1004.9,38,32.0,12.0,0.0,0
2022-03-23,14.7,21.4,32.2,32.6,1002.3,1003.9,35,34.0,14.0,0.0,0
2022-03-24,18.3,23.0,31.6,32.6,1004.0,1005.6,45,0.0,0.0,0.0,0
2022-03-25,21.0,24.0,30.0,32.6,1005.5,1007.1,59,32.0,8.0,0.0,0
2022-03-26,20.6,23.8,30.2,32.6,1007.4,1009.0,56,32.0,8.0,0.0,0
2022-03-27,23.5,25.6,30.4,32.6,1006.8,1008.4,67,32.0,12.0,0.0,0
2022-03-28,22.7,25.4,31.4,32.6,1005.8,1007.4,60,32.0,12.0,0.0,0
2022-03-29,21.3,25.6,34.8,32.6,1004.6,1006.2,45,32.0,6.0,0.0,0
2022-03-30,23.1,26.0,32.6,32.6,1005.1,1006.7,57,27.0,6.0,0.0,0
2022-03-31,21.5,24.6,31.0,32.6,1006.3,1007.9,57,32.0,8.0,0.0,0
2022-03-01,17.1,20.6,26.4,32.6,1010.3,1011.9,57,0.0,0.0,0.0,0
2022-03-02,11.5,19.4,30.4,32.6,1008.9,1010.5,31,34.0,8.0,0.0,0
2022-03-03,16.0,21.0,29.2,32.6,1009.9,1011.5,45,0.0,0.0,0.0,0
2022-03-04,9.1,18.0,29.2,32.6,1009.3,1010.9,29,36.0,14.0,0.0,0
2022-03-05,13.5,19.6,28.6,32.6,1009.0,1010.6,39,32.0,8.0,0.0,0
2022-03-06,15.3,20.6,29.0,32.6,1008.2,1009.8,44,0.0,0.0,0.0,0
2022-03-07,21.2,23.6,28.4,32.6,1008.5,1010.1,65,0.0,0.0,0.0,0
2022-03-08,17.9,22.4,30.4,32.6,1008.2,1009.8,47,0.0,0.0,0.0,0
2022-03-09,18.6,22.6,30.0,32.6,1008.6,1010.2,50,0.0,0.0,0.0,0
2022-03-10,18.8,22.8,30.2,32.6,1007.6,1009.2,51,36.0,8.0,0.0,0
2022-03-11,16.6,21.8,30.6,32.6,1007.5,1009.1,44,36.0,12.0,0.0,0
2022-03-12,19.0,22.8,29.8,32.6,1007.6,1009.2,53,0.0,0.0,0.0,0
2022-03-13,10.0,19.6,32.6,32.6,1007.7,1009.3,25,36.0,6.0,0.0,0
2022-03-14,12.5,20.4,32.0,32.6,1007.8,1009.4,30,0.0,0.0,0.0,0
2022-03-15,12.2,20.6,33.0,32.6,1005.9,1007.5,28,36.0,12.0,0.0,0
2022-03-16,12.1,21.0,34.2,32.6,1004.8,1006.4,26,36.0,6.0,0.0,0
2022-03-17,18.8,23.2,31.4,32.6,1004.3,1005.9,47,36.0,6.0,0.0,0
2022-03-18,17.2,22.6,32.2,32.6,1003.5,1005.1,41,36.0,6.0,0.0,0
2022-03-19,21.2,23.6,28.4,32.6,1004.2,1005.8,65,34.0,10.0,0.0,0
2022-03-20,23.5,24.6,27.0,32.6,1005.4,1007.0,81,0.0,0.0,0.0,0
2022-03-21,22.8,24.6,28.4,32.6,1005.6,1007.2,72,36.0,6.0,0.0,0
2022-03-22,13.9,20.4,30.4,32.6,1004.7,1006.3,36,0.0,0.0,0.0,0
2022-03-23,16.0,21.4,30.4,32.6,1004.1,1005.7,42,0.0,0.0,0.0,0
2022-03-24,15.7,21.0,29.6,32.6,1005.7,1007.3,43,0.0,0.0,0.0,0
2022-03-25,20.1,23.0,28.6,32.6,1008.1,1009.7,60,0.0,0.0,0.0,0
2022-03-26,24.3,25.4,28.0,32.6,1009.7,1011.3,80,32.0,12.0,0.0,0
2022-03-27,25.0,26.0,28.4,32.6,1008.9,1010.5,82,32.0,6.0,0.0,0
2022-03-28,23.8,25.4,29.0,32.6,1007.3,1008.9,74,0.0,0.0,0.0,0
2022-03-29,21.7,24.4,30.0,32.6,1006.1,1007.7,61,0.0,0.0,0.0,0
2022-03-30,24.2,25.6,28.8,32.6,1006.6,1008.2,76,0.0,0.0,0.0,0
2022-03-31,22.7,24.4,28.0,32.6,1007.6,1009.2,73,0.0,0.0,0.0,0
2022-03-01,18.7,20.6,24.0,32.6,1011.0,1012.7,72,0.0,0.0,0.0,0
2022-03-02,14.0,18.8,25.8,32.6,1010.3,1012.0,48,0.0,0.0,0.0,0
2022-03-03,15.7,19.4,25.2,32.6,1011.6,1013.3,55,0.0,0.0,0.0,0
2022-03-04,8.5,16.0,24.8,32.6,1010.2,1011.9,35,0.0,0.0,0.0,0
2022-03-05,14.0,18.2,24.2,32.6,1009.3,1011.0,53,0.0,0.0,0.0,0
2022-03-06,16.3,20.0,26.0,32.6,1008.8,1010.4,55,0.0,0.0,0.0,0
2022-03-07,20.1,22.6,27.4,32.6,1010.3,1012.0,64,0.0,0.0,0.0,0
2022-03-08,18.7,21.8,27.4,32.6,1008.9,1010.5,59,0.0,0.0,0.0,0
2022-03-09,18.3,21.4,26.8,32.6,1008.4,1010.0,60,0.0,0.0,0.0,0
2022-03-10,20.4,22.8,27.4,32.6,1008.3,1009.9,66,0.0,0.0,0.0,0
2022-03-11,15.9,21.0,29.4,32.6,1008.3,1009.9,44,0.0,0.0,0.0,0
2022-03-12,22.1,23.8,27.4,32.6,1008.2,1009.8,73,0.0,0.0,0.0,0
2022-03-13,13.5,19.0,27.0,32.6,1008.5,1010.1,43,0.0,0.0,0.0,0
2022-03-14,14.7,19.8,27.6,32.6,1008.5,1010.1,45,0.0,0.0,0.0,0
2022-03-15,13.6,19.8,29.0,32.6,1007.2,1008.8,39,0.0,0.0,0.0,0
2022-03-16,13.1,19.6,28.4,32.6,1005.4,1007.0,40,0.0,0.0,0.0,0
2022-03-17,20.2,23.2,29.0,32.6,1005.5,1007.1,59,0.0,0.0,0.0,0
2022-03-18,22.8,24.6,28.4,32.6,1005.5,1007.1,72,36.0,6.0,0.0,0
2022-03-19,21.1,22.6,25.6,32.6,1005.5,1007.2,76,0.0,0.0,0.0,0
2022-03-20,23.3,24.4,26.2,32.6,1006.6,1008.2,85,0.0,0.0,0.0,0
2022-03-21,21.0,22.8,26.4,32.6,1006.1,1007.7,72,0.0,0.0,0.0,0
2022-03-22,12.4,18.8,27.8,32.6,1005.7,1007.3,38,0.0,0.0,0.0,0
2022-03-23,14.2,20.0,28.8,32.6,1005.6,1007.2,41,0.0,0.0,0.0,0
2022-03-24,17.6,21.6,28.6,32.6,1006.9,1008.5,51,0.0,0.0,0.0,0
2022-03-25,21.1,23.0,26.8,32.6,1009.1,1010.7,71,0.0,0.0,0.0,0
2022-03-26,23.5,24.6,27.0,32.6,1010.5,1012.2,81,0.0,0.0,0.0,0
2022-03-27,24.9,25.8,28.0,32.6,1010.1,1011.7,83,0.0,0.0,0.0,0
2022-03-28,25.2,26.0,28.0,32.6,1008.4,1010.0,85,0.0,0.0,0.0,0
2022-03-29,24.8,25.8,28.2,32.6,1007.3,1008.9,82,0.0,0.0,0.0,0
2022-03-30,24.2,25.0,26.8,32.6,1007.6,1009.2,86,0.0,0.0,0.0,0
2022-03-31,23.0,24.0,26.2,32.6,1008.7,1010.3,82,0.0,0.0,0.0,0
2022-03-02,16.6,19.2,23.4,32.6,1008.9,1010.6,65,0.0,0.0,0.0,0
2022-03-06,15.1,18.4,23.4,32.6,1007.4,1009.1,59,0.0,0.0,0.0,0
2022-03-10,21.4,23.0,26.2,32.6,1007.1,1008.7,75,0.0,0.0,0.0,0
2022-03-14,13.0,18.0,25.0,32.6,1007.5,1009.2,47,0.0,0.0,0.0,0
2022-03-18,20.6,22.6,26.4,32.6,1003.9,1005.5,71,0.0,0.0,0.0,0
2022-03-23,19.4,22.4,28.0,32.6,1004.3,1005.9,59,0.0,0.0,0.0,0
2022-03-24,18.4,21.6,27.2,32.6,1005.0,1006.6,59,0.0,0.0,0.0,0
2022-03-30,23.3,24.2,26.2,32.6,1006.0,1007.6,84,0.0,0.0,0.0,0
2022-03-31,22.9,23.6,25.0,32.6,1006.4,1008.1,88,0.0,0.0,0.0,0
2022-04-01,19.2,20.2,22.0,33.0,1006.4,1008.1,84,0.0,0.0,0.0,0
2022-04-02,22.3,23.2,25.0,33.0,1007.1,1008.8,85,0.0,0.0,0.0,0
2022-04-03,22.0,23.0,25.0,33.0,1007.6,1009.2,84,0.0,0.0,0.0,0
2022-04-04,23.3,24.4,26.8,33.0,1006.8,1008.4,81,0.0,0.0,0.0,0
2022-04-05,24.6,25.6,28.0,33.0,1008.4,1010.0,82,0.0,0.0,0.0,0
2022-04-06,24.5,25.6,28.2,33.0,1009.5,1011.1,80,0.0,0.0,0.0,0
2022-04-07,24.3,24.8,26.0,33.0,1008.4,1010.1,90,0.0,0.0,0.0,0
2022-04-08,24.5,25.2,26.8,33.0,1007.0,1008.6,87,0.0,0.0,0.0,0
2022-04-09,24.4,25.4,27.6,33.0,1006.3,1007.9,83,0.0,0.0,0.0,0
2022-04-10,24.8,25.8,28.2,33.0,1006.0,1007.6,82,0.0,0.0,0.0,0
2022-04-11,24.3,25.4,28.0,33.0,1006.2,1007.8,80,0.0,0.0,0.0,0
2022-04-12,22.0,23.0,25.0,33.0,1004.5,1006.2,84,0.0,0.0,0.0,0
2022-04-13,23.5,24.2,25.8,33.0,1003.6,1005.3,87,0.0,0.0,0.0,0
2022-04-14,24.9,25.8,27.8,33.0,1003.8,1005.4,85,0.0,0.0,0.0,0
2022-04-15,24.3,25.4,28.0,33.0,1005.1,1006.7,80,0.0,0.0,0.0,0
2022-04-16,22.5,23.4,25.2,33.0,1004.5,1006.2,85,0.0,0.0,0.0,0
2022-04-17,22.5,23.6,25.8,33.0,1005.0,1006.7,82,0.0,0.0,0.0,0
2022-04-18,22.6,23.6,25.6,33.0,1007.4,1009.1,84,0.0,0.0,0.0,0
2022-04-19,23.6,24.4,26.2,33.0,1009.0,1010.6,85,0.0,0.0,0.0,0
2022-04-20,24.1,25.0,27.0,33.0,1007.2,1008.8,84,0.0,0.0,0.0,0
2022-04-21,19.0,22.0,27.4,33.0,1004.2,1005.8,60,0.0,0.0,0.0,0
2022-04-22,22.1,24.4,29.2,33.0,1005.0,1006.6,66,0.0,0.0,0.0,0
2022-04-23,26.5,27.4,29.6,33.0,1005.9,1007.5,84,0.0,0.0,0.0,0
2022-04-24,25.3,26.4,29.0,33.0,1006.2,1007.8,81,0.0,0.0,0.0,0
2022-04-25,22.6,23.6,25.6,33.0,1004.7,1006.4,84,0.0,0.0,0.0,0
2022-04-26,22.6,24.0,27.0,33.0,1005.4,1007.0,77,0.0,0.0,0.0,0
2022-04-27,23.3,24.4,26.8,33.0,1004.9,1006.5,81,0.0,0.0,0.0,0
2022-04-28,22.2,24.0,27.8,33.0,1003.8,1005.4,72,0.0,0.0,0.0,0
2022-04-29,26.3,27.4,30.2,33.0,1007.5,1009.1,80,18.0,12.0,0.0,0
2022-04-30,24.7,25.4,27.0,33.0,1004.7,1006.3,87,0.0,0.0,0.0,0
2022-04-01,20.1,21.8,25.0,33.0,1008.6,1010.3,74,0.0,0.0,0.0,0
2022-04-02,22.4,23.8,26.8,33.0,1009.5,1011.1,77,0.0,0.0,0.0,0
2022-04-03,22.7,24.0,26.8,33.0,1009.4,1011.0,78,0.0,0.0,0.0,0
2022-04-04,23.4,25.0,28.6,33.0,1008.7,1010.3,73,0.0,0.0,0.0,0
2022-04-05,24.2,25.8,29.4,33.0,1010.9,1012.5,74,0.0,0.0,0.0,0
2022-04-06,24.6,26.0,29.2,33.0,1011.6,1013.2,76,0.0,0.0,0.0,0
2022-04-07,25.0,26.0,28.4,33.0,1009.9,1011.5,82,0.0,0.0,0.0,0
2022-04-08,24.7,26.0,29.0,33.0,1008.8,1010.4,78,18.0,8.0,0.0,0
2022-04-09,25.0,26.4,29.8,33.0,1008.1,1009.7,75,0.0,0.0,0.0,0
2022-04-10,25.0,26.4,29.8,33.0,1008.4,1010.0,75,0.0,0.0,0.0,0
2022-04-11,24.7,26.0,29.0,33.0,1007.7,1009.3,78,0.0,0.0,0.0,0
2022-04-12,21.2,23.6,28.4,33.0,1006.2,1007.8,65,0.0,0.0,0.0,0
2022-04-13,20.5,23.2,28.4,33.0,1005.3,1006.9,63,0.0,0.0,0.0,0
2022-04-14,24.7,26.2,29.8,33.0,1006.4,1008.0,74,0.0,0.0,0.0,0
2022-04-15,23.9,25.6,29.4,33.0,1007.3,1008.9,73,0.0,0.0,0.0,0
2022-04-16,23.7,25.0,28.0,33.0,1006.6,1008.2,77,0.0,0.0,0.0,0
2022-04-17,23.7,25.4,29.2,33.0,1006.9,1008.5,72,18.0,8.0,0.0,0
2022-04-18,22.3,24.6,29.4,33.0,1009.5,1011.1,66,27.0,8.0,0.0,0
2022-04-19,23.8,25.4,29.0,33.0,1011.3,1012.9,74,0.0,0.0,0.0,0
2022-04-20,24.5,26.0,29.4,33.0,1009.0,1010.6,75,0.0,0.0,0.0,0
2022-04-21,18.3,22.6,30.4,33.0,1005.9,1007.5,48,0.0,0.0,0.0,0
2022-04-22,22.6,25.4,31.6,33.0,1007.4,1009.0,59,0.0,0.0,0.0,0
2022-04-23,24.6,26.6,31.4,33.0,1007.6,1009.2,67,0.0,0.0,0.0,0
2022-04-24,25.8,27.4,31.4,33.0,1008.3,1009.9,72,0.0,0.0,0.0,0
2022-04-25,21.9,24.4,29.6,33.0,1007.1,1008.7,63,0.0,0.0,0.0,0
2022-04-26,21.1,24.4,31.2,33.0,1007.7,1009.3,55,0.0,0.0,0.0,0
2022-04-27,21.7,24.4,30.0,33.0,1006.5,1008.1,61,0.0,0.0,0.0,0
2022-04-28,21.7,25.0,32.0,33.0,1006.2,1007.8,55,36.0,6.0,0.0,0
2022-04-29,25.7,27.4,31.6,33.0,1009.3,1010.9,71,18.0,8.0,0.0,0
2022-04-30,23.7,25.0,28.0,33.0,1006.9,1008.5,77,0.0,0.0,0.0,0
2022-04-01,20.8,24.6,32.4,33.0,1008.7,1010.3,50,32.0,6.0,0.0,0
2022-04-02,23.0,25.6,31.4,33.0,1010.0,1011.6,61,32.0,6.0,0.0,0
2022-04-03,22.5,25.4,31.8,33.0,1009.5,1011.1,58,27.0,6.0,0.0,0
2022-04-04,23.7,26.4,32.6,33.0,1009.0,1010.6,60,27.0,6.0,0.0,0
2022-04-05,25.3,27.4,32.6,33.0,1011.4,1013.0,65,32.0,8.0,0.0,0
2022-04-06,24.8,27.2,33.0,33.0,1011.6,1013.2,62,32.0,8.0,0.0,0
2022-04-07,25.2,27.6,33.6,33.0,1010.2,1011.8,61,32.0,8.0,0.0,0
2022-04-08,24.9,27.4,33.6,33.0,1008.4,1010.0,60,27.0,6.0,0.0,0
2022-04-09,25.4,28.0,34.4,33.0,1008.5,1010.1,60,32.0,10.0,0.0,0
2022-04-10,25.0,27.4,33.2,33.0,1008.6,1010.2,62,25.0,6.0,0.0,0
2022-04-11,24.3,27.2,34.2,33.0,1007.1,1008.7,56,27.0,8.0,0.0,0
2022-04-13,20.1,25.0,35.0,33.0,1005.2,1006.8,42,32.0,6.0,0.0,0
2022-04-14,24.9,27.4,33.6,33.0,1006.1,1007.7,60,27.0,8.0,0.0,0
2022-04-15,24.1,26.8,33.2,33.0,1007.6,1009.2,59,32.0,6.0,0.0,0
2022-04-16,23.4,26.2,32.6,33.0,1006.2,1007.8,58,32.0,8.0,0.0,0
2022-04-17,23.6,26.4,32.8,33.0,1007.0,1008.6,59,32.0,8.0,0.0,0
2022-04-18,23.1,26.0,32.6,33.0,1009.6,1011.2,57,27.0,10.0,0.0,0
2022-04-19,23.5,26.2,32.4,33.0,1011.7,1013.3,59,27.0,8.0,0.0,0
2022-04-20,24.7,27.0,32.4,33.0,1008.7,1010.3,64,32.0,8.0,0.0,0
2022-04-21,14.8,23.0,36.8,33.0,1005.6,1007.2,27,5.0,6.0,0.0,0
2022-04-22,22.0,26.4,36.0,33.0,1006.6,1008.2,45,0.0,0.0,0.0,0
2022-04-23,24.1,27.8,36.6,33.0,1007.3,1008.9,49,32.0,6.0,0.0,0
2022-04-24,25.1,27.6,33.8,33.0,1009.0,1010.6,60,23.0,8.0,0.0,0
2022-04-25,15.3,23.4,37.4,33.0,1006.4,1008.0,27,36.0,8.0,0.0,1
2022-04-26,24.3,27.2,34.2,33.0,1008.1,1009.7,56,23.0,8.0,0.0,0
2022-04-27,25.8,28.0,35.0,33.0,1006.1,1007.7,57,36.0,8.0,0.0,0
2022-04-28,23.9,27.6,36.4,33.0,1006.2,1007.8,49,32.0,6.0,0.0,0
2022-04-29,26.0,28.4,34.6,33.0,1008.8,1010.4,61,18.0,12.0,0.0,0
2022-04-01,20.9,24.6,32.2,33.0,1006.3,1007.9,51,29.0,10.0,0.0,0
2022-04-02,23.0,25.6,31.4,33.0,1008.3,1009.9,61,32.0,4.0,0.0,0
2022-04-03,17.6,23.0,32.8,33.0,1006.5,1008.1,40,29.0,12.0,0.0,0
2022-04-04,23.4,26.0,31.8,33.0,1007.2,1008.8,61,32.0,8.0,0.0,0
2022-04-05,25.1,27.4,33.0,33.0,1008.7,1010.3,63,32.0,12.0,0.0,0
2022-04-06,25.2,27.4,32.8,33.0,1009.1,1010.7,64,27.0,8.0,0.0,0
2022-04-07,25.1,27.4,33.0,33.0,1007.7,1009.3,63,32.0,12.0,0.0,0
2022-04-08,24.9,27.4,33.4,33.0,1006.0,1007.6,61,32.0,12.0,0.0,0
2022-04-09,25.9,28.0,33.4,33.0,1006.2,1007.8,65,29.0,6.0,0.0,0
2022-04-10,24.9,27.4,33.4,33.0,1006.0,1007.6,61,32.0,12.0,0.0,0
2022-04-11,20.4,24.8,33.8,33.0,1004.8,1006.4,45,25.0,6.0,0.0,0
2022-04-12,22.6,26.4,35.0,33.0,1003.5,1005.1,49,32.0,8.0,0.0,0
2022-04-13,24.2,27.4,35.0,33.0,1002.6,1004.2,54,32.0,12.0,0.0,0
2022-04-14,24.8,27.2,33.0,33.0,1004.1,1005.7,62,27.0,8.0,0.0,0
2022-04-15,24.2,26.8,33.0,33.0,1004.8,1006.4,60,27.0,8.0,0.0,0
2022-04-16,22.2,25.4,32.4,33.0,1004.0,1005.6,55,32.0,12.0,0.0,0
2022-04-17,22.2,25.6,33.0,33.0,1004.8,1006.4,53,27.0,12.0,0.0,0
2022-04-18,22.5,25.8,33.0,33.0,1007.3,1008.9,54,32.0,8.0,0.0,0
2022-04-19,22.5,25.4,31.8,33.0,1009.3,1010.9,58,32.0,12.0,0.0,0
2022-04-20,25.9,28.2,34.0,33.0,1005.6,1007.2,63,36.0,12.0,0.0,0
2022-04-21,18.7,25.4,38.6,33.0,1003.0,1004.6,32,32.0,8.0,0.0,1
2022-04-22,21.9,26.6,37.0,33.0,1004.1,1005.7,42,32.0,12.0,0.0,1
2022-04-23,27.0,29.0,34.4,33.0,1005.8,1007.4,65,32.0,12.0,0.0,0
2022-04-24,26.4,28.4,33.6,33.0,1006.8,1008.4,66,32.0,8.0,0.0,0
2022-04-25,21.7,26.4,36.6,33.0,1003.6,1005.2,42,32.0,10.0,0.0,0
2022-04-26,22.8,26.4,34.4,33.0,1006.1,1007.7,51,32.0,8.0,0.0,0
2022-04-27,24.0,27.8,37.0,33.0,1003.0,1004.6,47,32.0,12.0,0.0,1
2022-04-28,25.9,28.4,34.8,33.0,1004.6,1006.2,60,27.0,12.0,0.0,0
2022-04-29,25.6,28.0,34.0,33.0,1006.2,1007.8,62,27.0,8.0,0.0,0
2022-04-30,22.8,26.4,34.4,33.0,1005.2,1006.8,51,27.0,12.0,0.0,0
2022-04-01,22.6,25.2,30.8,33.0,1005.4,1007.0,62,29.0,8.0,0.0,0
2022-04-02,21.5,24.4,30.4,33.0,1007.1,1008.7,59,32.0,4.0,0.0,0
2022-04-03,20.5,24.2,31.6,33.0,1005.0,1006.6,52,29.0,10.0,0.0,0
2022-04-04,24.4,26.2,30.4,33.0,1006.5,1008.1,70,32.0,12.0,0.0,0
2022-04-05,25.4,27.0,31.0,33.0,1007.5,1009.1,72,27.0,8.0,0.0,0
2022-04-06,25.1,26.8,30.8,33.0,1007.1,1008.7,72,32.0,8.0,0.0,0
2022-04-07,24.5,26.6,31.6,33.0,1006.3,1007.9,66,32.0,8.0,0.0,0
2022-04-08,25.6,27.2,31.2,33.0,1004.9,1006.5,72,32.0,8.0,0.0,0
2022-04-09,25.2,27.2,32.0,33.0,1005.2,1006.8,68,23.0,6.0,0.0,0
2022-04-10,25.3,27.0,31.2,33.0,1005.0,1006.6,71,32.0,8.0,0.0,0
2022-04-11,22.1,25.2,31.8,33.0,1003.8,1005.4,57,29.0,8.0,0.0,0
2022-04-12,21.6,25.2,32.8,33.0,1002.0,1003.6,52,32.0,12.0,0.0,0
2022-04-13,20.2,24.6,33.4,33.0,1001.7,1003.3,46,32.0,12.0,0.0,0
2022-04-14,24.6,26.8,32.0,33.0,1002.8,1004.4,65,27.0,8.0,0.0,0
2022-04-15,22.3,25.2,31.4,33.0,1003.5,1005.1,59,27.0,8.0,0.0,0
2022-04-16,22.7,25.4,31.4,33.0,1002.1,1003.7,60,32.0,6.0,0.0,0
2022-04-17,22.6,25.4,31.6,33.0,1003.9,1005.5,56,29.0,12.0,0.0,0
2022-04-18,22.8,25.6,31.8,33.0,1006.2,1007.8,59,32.0,12.0,0.0,0
2022-04-19,23.1,25.4,30.4,33.0,1007.5,1009.1,65,32.0,8.0,0.0,0
2022-04-20,25.2,27.6,33.4,33.0,1004.1,1005.7,62,36.0,8.0,0.0,0
2022-04-21,23.5,27.0,35.2,33.0,1001.8,1003.4,51,32.0,6.0,0.0,0
2022-04-22,21.2,26.0,36.2,33.0,1002.5,1004.1,42,36.0,12.0,0.0,0
2022-04-23,26.9,28.6,33.0,33.0,1004.4,1006.0,70,32.0,6.0,0.0,0
2022-04-24,25.6,27.4,31.8,33.0,1004.4,1006.0,70,27.0,8.0,0.0,0
2022-04-25,15.2,23.0,36.2,33.0,1002.0,1003.6,29,32.0,12.0,0.0,0
2022-04-26,25.1,27.2,32.4,33.0,1004.2,1005.8,65,32.0,8.0,0.0,0
2022-04-27,18.3,24.4,36.0,33.0,1001.4,1003.0,35,36.0,8.0,0.0,0
2022-04-28,26.3,28.2,33.2,33.0,1003.6,1005.2,67,27.0,6.0,0.0,0
2022-04-29,22.0,25.4,32.8,33.0,1004.2,1005.8,53,32.0,8.0,0.0,0
2022-04-30,24.2,26.8,33.0,33.0,1003.8,1005.4,60,27.0,12.0,0.0,0
2022-04-01,23.7,25.0,28.0,33.0,1007.4,1009.0,77,27.0,6.0,0.0,0
2022-04-02,22.0,24.0,28.2,33.0,1008.9,1010.5,68,0.0,0.0,0.0,0
2022-04-03,23.1,24.8,28.6,33.0,1006.6,1008.2,72,29.0,8.0,0.0,0
2022-04-04,24.4,25.8,29.0,33.0,1008.3,1009.9,76,0.0,0.0,0.0,0
2022-04-05,24.7,26.0,29.0,33.0,1009.2,1010.8,78,0.0,0.0,0.0,0
2022-04-06,24.7,26.0,29.0,33.0,1008.8,1010.4,78,36.0,6.0,0.0,0
2022-04-07,25.5,26.6,29.2,33.0,1007.2,1008.8,81,0.0,0.0,0.0,0
2022-04-08,24.6,26.0,29.2,33.0,1006.5,1008.1,76,27.0,6.0,0.0,0
2022-04-09,25.3,26.6,29.8,33.0,1006.5,1008.1,77,0.0,0.0,0.0,0
2022-04-10,23.7,25.4,29.2,33.0,1006.2,1007.8,72,0.0,0.0,0.0,0
2022-04-11,24.0,25.6,29.2,33.0,1005.3,1006.9,74,0.0,0.0,0.0,0
2022-04-12,23.5,25.6,30.4,33.0,1003.4,1005.0,67,0.0,0.0,0.0,0
2022-04-13,22.2,25.0,31.0,33.0,1003.1,1010.7,60,0.0,0.0,0.0,0
2022-04-14,25.4,26.6,29.6,33.0,1004.6,1012.2,78,0.0,0.0,0.0,0
2022-04-15,23.3,25.0,28.8,33.0,1004.8,1006.4,72,0.0,0.0,0.0,0
2022-04-16,24.0,25.4,28.6,33.0,1003.9,1005.5,76,32.0,6.0,0.0,0
2022-04-17,22.9,24.8,29.0,33.0,1005.7,1007.3,70,32.0,8.0,0.0,0
2022-04-18,23.0,25.0,29.4,33.0,1007.3,1008.9,68,32.0,12.0,0.0,0
2022-04-19,23.1,25.0,29.2,33.0,1008.8,1010.4,70,36.0,12.0,0.0,0
2022-04-20,24.2,26.4,31.6,33.0,1005.3,1006.9,65,0.0,0.0,0.0,0
2022-04-21,24.3,26.4,31.4,33.0,1003.4,1005.0,66,0.0,0.0,0.0,0
2022-04-22,21.2,25.2,33.6,33.0,1004.1,1005.7,48,32.0,8.0,0.0,0
2022-04-23,25.4,27.0,31.0,33.0,1006.8,1008.4,72,0.0,0.0,0.0,0
2022-04-24,24.9,26.4,30.0,33.0,1005.5,1007.1,74,0.0,0.0,0.0,0
2022-04-25,21.3,25.0,32.8,33.0,1004.5,1006.1,51,36.0,8.0,0.0,0
2022-04-26,24.0,26.0,30.6,33.0,1005.3,1006.9,68,36.0,10.0,0.0,0
2022-04-27,19.4,24.0,33.0,33.0,1003.0,1004.6,45,36.0,12.0,0.0,0
