DATE,DPT,WBT,DBT,Normal_Temp,SLP,MSLP,RH,DD,FFF,RF
2022-12-01,18.6375,21.4,26.3,31.9,1009.25,1010.9125,65.375,9.75,3.0,0.0
2022-12-02,16.757142857142856,20.228571428571428,25.97142857142857,31.9,1009.0857142857143,1010.7285714285715,60.0,4.571428571428571,0.8571428571428571,0.0
2022-12-03,18.75,21.4,26.2,31.9,1008.8625,1010.5125,66.125,8.625,2.5,0.0
2022-12-04,21.557142857142857,23.657142857142855,27.97142857142857,31.9,1009.4,1011.0428571428572,69.14285714285714,4.571428571428571,0.8571428571428571,0.0
2022-12-05,22.185714285714287,24.142857142857142,28.257142857142856,31.9,1010.4571428571428,1011.9714285714286,70.85714285714286,9.142857142857142,2.0,0.0
2022-12-06,21.475,23.6,27.875,31.9,1010.075,1011.725,70.125,8.5,1.75,0.0
2022-12-07,22.1125,23.875,27.575000000000003,31.9,1009.7625,1011.4125,73.375,9.625,2.5,0.0
2022-12-08,19.5875,21.975,26.475,31.9,1009.6375,1011.2875,67.75,0.0,0.0,0.0
2022-12-09,13.685714285714285,18.37142857142857,25.02857142857143,31.9,1007.9285714285714,1009.5857142857142,51.714285714285715,9.142857142857142,2.857142857142857,0.0
2022-12-10,13.7625,18.325,24.8,31.9,1007.5375,1009.2,54.5,13.0,2.75,0.0
2022-12-11,15.5,19.74285714285714,26.485714285714288,31.9,1008.2857142857143,1009.9428571428572,53.285714285714285,0.0,0.0,0.0
2022-12-12,20.12857142857143,23.17142857142857,29.057142857142857,31.9,1007.5428571428572,1009.1714285714286,59.57142857142857,5.142857142857143,0.8571428571428571,0.0
2022-12-13,21.557142857142857,24.257142857142856,29.37142857142857,31.9,1008.2857142857143,1009.8857142857142,63.42857142857143,7.142857142857143,2.5714285714285716,0.0
2022-12-14,21.525,24.175,29.6,31.9,1009.3375,1010.9375,63.125,6.25,1.5,0.0
2022-12-15,21.442857142857143,23.714285714285715,28.342857142857145,31.9,1008.9571428571428,1010.5857142857143,67.42857142857143,2.0,0.8571428571428571,0.0
2022-12-16,21.2125,23.65,28.55,31.9,1008.725,1010.375,66.375,8.75,1.5,0.0
2022-12-17,21.2125,23.825,29.15,31.9,1009.55,1011.1875,63.625,4.0,0.75,0.0
2022-12-18,20.516666666666666,23.400000000000002,29.099999999999998,31.899999999999995,1009.3666666666667,1011.0,61.166666666666664,9.833333333333334,2.3333333333333335,0.0
2022-12-19,18.142857142857142,21.74285714285714,28.142857142857142,31.9,1008.2285714285715,1009.8714285714286,55.857142857142854,8.428571428571429,2.5714285714285716,0.0
2022-12-20,17.412499999999998,20.95,26.825,31.9,1007.825,1009.475,59.625,8.0,2.0,0.0
2022-12-21,16.442857142857143,20.314285714285713,26.62857142857143,31.9,1008.7714285714285,1010.4285714285714,56.42857142857143,9.0,2.5714285714285716,0.0
2022-12-22,18.55,21.2,25.974999999999998,31.9,1008.4125,1010.0625,65.5,7.0,2.0,0.0
2022-12-23,17.0375,19.9,24.6,31.9,1009.0375,1010.7,64.75,9.0,3.25,0.0
2022-12-24,11.1875,16.225,22.425,31.9,1010.0,1011.675,52.375,9.0,3.25,0.0
2022-12-25,13.225,16.85,21.7,31.9,1010.25,1011.925,61.75,8.0,1.75,0.0
2022-12-26,16.225,18.675,22.55,31.9,1011.5,1013.2,70.5,8.0,1.75,0.0
2022-12-27,17.271428571428572,20.02857142857143,24.714285714285715,31.9,1012.1714285714286,1013.8571428571429,66.0,14.285714285714286,2.857142857142857,0.0
2022-12-28,16.25,19.525,24.775,31.9,1013.0875,1014.7625,62.875,7.875,2.0,0.0
2022-12-29,16.8375,20.125,25.475,31.9,1014.45,1016.1375,62.75,7.875,1.75,0.0
2022-12-30,18.3625,20.725,24.95,31.9,1015.2,1016.8875,69.25,4.0,1.0,0.0
2022-12-31,15.72857142857143,19.285714285714285,24.857142857142858,31.9,1014.7714285714286,1016.4428571428571,58.42857142857143,14.285714285714286,3.7142857142857144,0.0
2023-01-01,,,,,,,,,,
2023-01-02,,,,,,,,,,
2023-01-03,,,,,,,,,,
2023-01-04,,,,,,,,,,
2023-01-05,,,,,,,,,,
2023-01-06,,,,,,,,,,
2023-01-07,,,,,,,,,,
2023-01-08,,,,,,,,,,
2023-01-09,,,,,,,,,,
2023-01-10,,,,,,,,,,
2023-01-11,,,,,,,,,,
2023-01-12,,,,,,,,,,
2023-01-13,,,,,,,,,,
2023-01-14,,,,,,,,,,
2023-01-15,,,,,,,,,,
2023-01-16,,,,,,,,,,
2023-01-17,,,,,,,,,,
2023-01-18,,,,,,,,,,
2023-01-19,,,,,,,,,,
2023-01-20,,,,,,,,,,
2023-01-21,,,,,,,,,,
2023-01-22,,,,,,,,,,
2023-01-23,,,,,,,,,,
2023-01-24,,,,,,,,,,
2023-01-25,,,,,,,,,,
2023-01-26,,,,,,,,,,
2023-01-27,,,,,,,,,,
2023-01-28,,,,,,,,,,
2023-01-29,,,,,,,,,,
2023-01-30,,,,,,,,,,
2023-01-31,,,,,,,,,,
2023-02-01,15.5875,19.8,26.525000000000002,31.1,1009.9375,1011.5625,53.0,20.375,4.25,0.0
2023-02-02,15.2375,20.2,27.875,31.1,1010.375,1012.025,48.25,12.875,4.0,0.0
2023-02-03,13.9375,18.8,25.975,31.1,1011.0875,1012.75,49.875,8.0,2.5,0.0
2023-02-04,15.6625,19.55,25.65,31.1,1009.4125,1011.075,57.125,8.0,1.5,0.0
2023-02-05,16.3875,19.925,25.5,31.1,1009.1125,1010.775,61.75,8.0,1.75,0.0
2023-02-06,14.257142857142856,19.057142857142857,26.0,31.1,1009.5285714285714,1011.1714285714286,52.142857142857146,20.0,5.714285714285714,0.0
2023-02-07,15.5,19.3,25.025,31.1,1009.2625,1010.925,59.375,22.25,6.5,0.0
2023-02-08,16.9,20.325,26.025,31.1,1009.4125,1011.0625,60.875,17.0,5.0,0.0
2023-02-09,15.1,19.55,26.425,31.1,1010.175,1011.8375,53.875,13.75,4.25,0.0
2023-02-10,13.9375,18.725,25.775,31.1,1011.325,1012.9875,50.125,13.0,4.0,0.0
2023-02-11,11.85,17.4,25.025,31.1,1011.9625,1013.6375,45.625,12.5,4.0,0.0
2023-02-12,12.9875,18.675,26.875,31.1,1011.45,1013.1125,44.375,12.75,3.5,0.0
2023-02-13,11.125,18.5,28.325000000000003,31.1,1011.6,1013.2625,37.0,17.625,6.75,0.0
2023-02-14,10.55,17.575,26.675,31.1,1011.325,1013.0,39.625,9.125,3.0,0.0
2023-02-15,12.825000000000001,18.475,26.375,31.1,1009.8125,1011.475,47.125,8.75,1.75,0.0
2023-02-16,11.4,18.3,27.7,31.1,1010.3625,1012.025,39.875,12.0,5.5,0.0
2023-02-17,13.0625,19.075,27.875,31.1,1010.425,1012.075,43.75,13.0,3.75,0.0
2023-02-18,12.4,18.85,27.775000000000002,31.1,1010.1875,1011.85,43.75,16.375,4.0,0.0
2023-02-19,12.425,18.45,26.849999999999998,31.1,1009.9375,1011.6,44.875,8.5,2.0,0.0
2023-02-20,19.8625,22.025,26.175,31.1,1010.7,1012.3625,69.375,12.5,3.0,0.0
2023-02-21,17.275,20.775,26.725,31.1,1011.225,1012.8874999999999,59.125,12.5,3.75,0.0
2023-02-22,18.9625,21.3,25.6,31.1,1010.6125,1012.275,68.25,13.0,2.5,0.0
2023-02-23,15.0625,19.6,26.5,31.1,1009.7875,1011.4375,54.625,8.5,3.0,0.0
2023-02-24,13.2125,19.25,27.85,31.1,1011.225,1012.875,45.25,13.0,4.0,0.0
2023-02-25,12.1625,18.65,27.724999999999998,31.1,1012.7,1014.3875,40.125,12.0,3.75,0.0
2023-02-26,14.4125,19.5,27.325,31.1,1012.925,1014.6125,48.0,12.0,4.5,0.0
2023-02-27,14.2,19.225,26.75,31.1,1012.6125,1014.275,49.375,8.0,3.0,0.0
2023-02-28,14.8,19.325,26.375,31.1,1012.95,1014.6125,50.625,8.5,5.5,0.0
2023-03-01,15.1375,19.875,27.1,32.6,1012.7375,1014.4250000000001,51.875,12.75,2.75,0.0
2023-03-02,14.1625,19.85,28.425,32.6,1013.6125,1015.6625,44.625,7.375,2.75,0.0
2023-03-03,16.425,20.975,28.55,32.6,1013.825,1015.4625,49.25,7.0,2.25,0.0
2023-03-04,17.85,22.1,29.599999999999998,32.6,1013.675,1015.325,52.0,11.25,2.25,0.0
2023-03-05,18.4625,22.425,29.525,32.6,1012.9375,1014.5875,53.875,8.0,2.0,0.0
2023-03-06,13.3125,20.3,30.675,32.6,1011.825,1013.4375,36.625,15.0,10.25,0.0125
2023-03-07,15.2,20.425,28.575,32.6,1011.5125,1013.1625,45.625,10.0,4.25,0.05
2023-03-08,15.15,20.125,27.975,32.6,885.2375,886.7,47.25,12.5,2.25,0.0
2023-03-09,11.6375,19.025,29.25,32.6,1010.925,1012.575,36.25,12.625,4.0,0.0
2023-03-10,10.7625,18.575,29.075,32.6,1010.075,1011.725,33.875,13.375,5.25,0.0
2023-03-11,14.975,20.85,30.225,32.6,1009.6125,1011.175,41.75,17.5,3.75,0.0
2023-03-12,16.35,21.6,30.425,32.6,1009.1875,1010.7875,43.875,7.375,2.0,0.0
2023-03-13,17.16,21.16,27.919999999999998,32.6,1008.4,1010.0200000000001,52.2,0.0,0.0,0.0
2023-03-14,17.7,22.1,29.85,32.6,1006.7,1008.3125,50.0,13.75,3.25,0.0
2023-03-15,20.85,23.625,28.95,32.6,1005.875,1007.5125,63.25,17.5,4.25,0.0
2023-03-16,21.1875,23.6,28.35,32.6,1007.9875000000001,1009.6,66.625,13.375,5.0,0.0125
2023-03-17,21.3,23.525,27.95,32.6,1008.225,883.75,68.375,14.75,4.0,0.018750000000000003
2023-03-18,21.8375,23.65,27.425,32.6,1007.3875,1009.025,72.375,12.0,3.0,0.0
2023-03-19,20.725,23.05,27.575,32.6,1007.2875,1008.9125,67.25,24.0,7.5,0.0
2023-03-20,19.0875,21.975,27.275,32.6,1007.0625,1008.7,61.625,15.625,5.75,0.0125
2023-03-21,20.542857142857144,22.62857142857143,26.685714285714283,32.6,1007.657142857143,1009.3000000000001,70.0,8.428571428571429,2.5714285714285716,0.05714285714285715
2023-03-22,20.475,22.75,27.125,32.6,1008.45,1010.1,68.5,14.75,5.0,0.0
2023-03-23,20.5875,22.775,27.05,32.6,1008.85,1010.5,69.125,11.625,4.0,0.0
2023-03-24,21.175,23.25,27.425,32.6,1009.0625,1010.725,69.625,23.375,7.0,0.0
2023-03-25,17.5625,20.55,25.6,32.6,1009.9625,1011.6375,62.75,11.375,2.5,0.0
2023-03-26,18.1125,20.75,25.35,32.6,1009.6125,1011.275,65.625,11.375,3.25,0.0
2023-03-27,20.125,22.375,26.625,32.6,1009.1125,1010.7625,68.75,20.375,6.5,0.0
2023-03-28,20.55,22.65,26.725,32.6,1008.55,1010.2,70.0,11.375,4.0,0.0
2023-03-29,20.925,22.9,26.8,32.6,1009.2875,1010.9375,71.625,14.25,4.5,0.0
2023-03-30,20.425,22.825,27.5,32.6,1008.4375,1010.0625,65.875,12.0,3.25,0.0
2023-03-31,21.400000000000002,23.457142857142856,27.62857142857143,32.6,1008.3857142857142,1010.0,69.42857142857143,13.0,3.142857142857143,0.0
2023-04-01,20.6625,22.825,27.075,33.0,1008.625,1010.2875,69.375,17.0,5.75,0.0
2023-04-02,20.2125,22.55,27.05,33.0,1008.1875,1009.8375,67.375,12.0,3.75,0.0
2023-04-03,21.45,23.35,27.175,33.0,1008.1625,1009.8125,72.25,10.75,3.0,0.0
2023-04-04,22.7875,24.3,27.575,33.0,1008.6,1010.25,76.125,16.75,5.0,0.0
2023-04-05,23.2875,24.725,27.925,33.0,1008.4,1010.0375,76.75,8.0,3.0,0.0
2023-04-06,20.9625,23.775,29.35,33.0,1008.125,1009.75,62.875,16.75,6.0,0.0
2023-04-07,19.5,23.225,30.3,33.0,1008.8625,1010.4625,53.5,13.5,3.75,0.0
2023-04-08,21.6,24.425,30.225,33.0,1010.475,1012.1125,61.625,7.375,2.25,0.0
2023-04-09,21.725,24.65,30.725,33.0,1010.25,1011.875,60.125,20.375,4.5,0.0
2023-04-10,22.15,25.1,31.225,33.0,1008.9,1010.5,61.125,8.0,2.0,0.0
2023-04-11,22.1875,25.099999999999998,31.375,33.0,1009.2875,1010.9,58.875,20.5,5.75,0.0
2023-04-12,20.385714285714283,24.314285714285713,32.08571428571428,33.0,1008.6428571428571,1010.1714285714286,51.714285714285715,23.285714285714285,6.857142857142857,0.0
2023-04-13,22.214285714285715,25.0,30.942857142857143,33.0,864.0857142857143,865.4714285714286,61.142857142857146,23.571428571428573,6.285714285714286,0.0
2023-04-14,22.875,25.349999999999998,30.7,33.0,1008.5,1010.1,64.5,16.625,4.25,0.0
2023-04-15,22.1125,24.475,29.5,33.0,1008.4375,1010.05,65.375,12.5,3.5,0.0
2023-04-16,21.4375,24.25,29.925,33.0,1007.0375,1008.65,62.0,17.0,4.75,0.0
2023-04-17,23.25714285714286,25.25714285714286,29.74285714285714,33.0,1007.3000000000001,1008.9,68.57142857142857,18.857142857142858,5.714285714285714,0.0
2023-04-18,21.2125,24.575,31.2,33.0,1007.3125,1008.925,57.75,20.5,5.5,0.0
2023-04-19,20.5,24.625,32.775,33.0,1004.625,1006.225,51.5,15.625,5.25,0.0
2023-04-20,21.2375,24.425,30.85,33.0,1004.075,1005.6750000000001,58.375,16.5,6.0,0.0
2023-04-21,23.0125,24.9,29.025,33.0,1005.025,1006.6125,70.75,16.5,5.5,0.0
2023-04-22,22.5875,24.525,28.675,33.0,1005.7125,1007.325,70.25,14.125,5.5,0.0
2023-04-23,22.7625,24.6,28.55,33.0,1005.7625,1007.375,71.625,19.875,7.25,0.0
2023-04-24,24.425,25.85,29.125,33.0,1005.75,1007.3625,76.75,15.375,5.0,0.0
2023-04-25,24.414285714285715,25.97142857142857,29.571428571428573,33.0,1005.8714285714286,1007.4714285714286,74.28571428571429,16.857142857142858,6.285714285714286,0.0
2023-04-26,23.0,25.15,29.85,33.0,1006.625,1008.225,67.375,17.125,5.5,0.0
2023-04-27,22.6125,24.725,29.275,33.0,1006.7,1008.3,68.0,14.875,4.75,0.0
2023-04-28,22.525,24.625,29.1,33.0,1007.425,1009.025,68.375,12.0,4.25,0.0
2023-04-29,22.375,24.575,29.225,33.0,1006.6999999999999,1008.3,68.0,14.125,4.5,0.0
2023-04-30,22.728571428571428,24.714285714285715,29.0,33.0,1006.0,1007.5142857142857,69.28571428571429,17.571428571428573,4.285714285714286,0.0
2023-05-01,21.52857142857143,24.02857142857143,29.114285714285717,33.3,1005.7714285714285,1007.3000000000001,64.57142857142857,13.571428571428571,3.142857142857143,0.0
2023-05-02,21.9875,24.475,29.725,33.3,1006.2875,1007.8875,63.75,15.625,4.0,0.0
2023-05-03,22.614285714285717,24.714285714285715,29.2,33.3,1007.1857142857143,1008.7857142857143,68.42857142857143,14.0,4.285714285714286,0.0
2023-05-04,22.9,25.0,29.6,33.3,1006.65,1008.25,68.0,20.0,6.25,0.0
2023-05-05,23.175,25.2,29.675,33.3,1006.0875,1007.6875,68.25,16.0,6.0,0.0
2023-05-06,23.099999999999998,25.25,29.975,33.3,1006.2125,1007.8125,67.25,21.0,5.25,0.0
2023-05-07,23.6875,25.7,30.225,33.3,1006.225,1007.7,68.5,24.5,6.25,0.0
2023-05-08,24.625,26.35,30.400000000000002,33.3,1005.55,1007.15,71.75,20.0,6.5,0.0
2023-05-09,24.775,26.55,30.7,33.3,1005.9375,1007.5375,71.5,20.5,5.5,0.0
2023-05-10,26.025,27.5,31.175,33.3,1004.9,1006.5,74.875,15.375,4.0,0.0
2023-05-11,26.2625,27.775,31.625,33.3,1005.9875,1007.5875,74.375,10.25,3.75,0.0
2023-05-12,26.125,27.65,31.475,33.3,1006.0125,1007.6125,74.125,12.625,4.75,0.0
2023-05-13,25.6,27.325,31.55,33.3,1007.0125,1008.6125,71.5,24.0,7.25,0.0
2023-05-14,25.275,27.0,31.2,33.3,1006.2125,1007.8125,71.125,16.375,5.75,0.0
2023-05-15,25.1875,27.075,31.625,33.3,1007.425,1009.025,69.125,16.0,4.0,0.0
2023-05-16,24.9375,26.925,31.725,33.3,1008.8,1010.4,67.625,16.875,6.0,0.0
2023-05-17,24.55,26.5,31.1,33.3,1008.725,1010.3375,68.625,14.125,5.0,0.0
2023-05-18,24.7125,26.55,30.925,33.3,1009.5375,1011.1375,70.125,10.875,4.0,0.0
2023-05-19,25.05,26.725,30.775,33.3,1008.0625,1009.6625,72.0,20.0,6.0,0.0
2023-05-20,24.3625,26.25,30.65,33.3,1007.6125,1009.2125,69.75,18.75,6.25,0.0
2023-05-21,24.114285714285717,26.2,31.02857142857143,33.3,1008.5428571428572,1010.1428571428571,67.42857142857143,22.714285714285715,6.571428571428571,0.0
2023-05-22,24.55,26.35,30.549999999999997,33.3,1008.9625,1010.5625,71.125,22.5,5.0,0.0
2023-05-23,24.525,26.425,30.9,33.3,1009.025,1010.65,69.75,25.25,7.25,0.0
2023-05-24,24.6875,26.575,31.075,33.3,1008.7125,1010.3125,69.25,23.875,6.25,0.0
2023-05-25,24.225,26.425,31.525,33.3,1009.0875,1010.6875,65.75,20.75,6.5,0.0
2023-05-26,24.775,26.7,31.3,33.3,1009.325,1010.925,68.625,11.375,3.25,0.4375
2023-05-27,24.4625,26.575,31.55,33.3,1008.3125,1009.9125,66.25,18.25,4.75,0.0
2023-05-28,24.8,26.75,31.4,33.3,1007.5375,1009.1375,68.5,20.0,6.25,0.0
2023-05-29,25.4875,27.15,31.25,33.3,1006.8375,1008.4375,72.0,16.0,4.0,0.0
2023-05-30,25.825,27.475,31.575,33.3,1006.9375,1008.5375,72.125,15.625,4.0,0.0
2023-05-31,25.5375,27.325,31.7625,33.3,1006.5375,1008.1375,70.375,19.875,5.5,0.0
2023-06-01,25.6875,27.275,31.225,32.0,1006.85,1008.45,73.125,23.75,7.0,0.0
2023-06-02,25.1,26.974999999999998,31.5,32.0,1007.3125,1008.9125,69.375,22.125,5.25,0.0
2023-06-03,25.425,27.35,32.1,32.0,1006.5,1008.1875,68.25,16.0,4.5,0.0
2023-06-04,25.8625,27.575,31.875,32.0,1006.2375,1007.8375,70.875,23.25,6.25,0.0
2023-06-05,25.5625,27.4,31.975,32.0,1006.0625,1007.6625,69.375,15.625,5.25,0.0
2023-06-06,25.3875,27.225,31.75,32.0,1005.6,881.1125,69.375,14.75,3.5,0.0
2023-06-07,24.75,26.9,32.075,32.0,1005.4625,1007.0625,65.5,16.125,5.75,0.0
2023-06-08,25.4625,27.5,32.575,32.0,1005.3375,1006.9375,66.875,18.875,6.75,0.0
2023-06-09,25.1375,27.4375,33.025,32.0,1003.2625,1004.8625,64.0,20.5,12.25,0.0
2023-06-10,23.475,26.55,33.6,32.0,1001.8125,1003.4125,56.625,20.0,17.0,0.0
2023-06-11,23.3125,26.0,32.125,32.0,1001.2375,1002.8375,61.625,18.0,21.75,0.42500000000000004
2023-06-12,24.8125,26.925,31.974999999999998,32.0,1000.475,1002.0749999999999,66.875,18.875,20.5,0.5375
2023-06-13,25.7625,27.375,31.375,32.0,1002.4875,1004.0875,73.125,18.875,19.0,0.5375
2023-06-14,25.35,27.2,31.724999999999998,32.0,1004.3625000000001,1005.9625,69.25,22.0,17.25,0.9874999999999999
2023-06-15,24.925,26.975,31.9,32.0,1004.55,1006.15,67.25,20.875,17.75,0.65
2023-06-16,25.5625,27.325,31.650000000000002,32.0,1004.0875,1005.6875,70.625,21.5,18.0,0.6375
2023-06-17,25.8875,27.45,31.325,32.0,1005.3875,1006.9875,73.375,24.0,13.75,0.8
2023-06-18,25.6875,27.275,31.225,32.0,1005.45,1007.05,72.75,25.0,10.75,0.0
2023-06-19,25.225,26.975,31.25,32.0,1004.1875,1005.7875,70.625,26.5,7.0,0.0
2023-06-20,24.8,26.724999999999998,31.35,32.0,1003.6125,1005.2125,68.375,15.875,4.75,0.0
2023-06-21,24.9125,26.8,31.3,32.0,1003.9875,1005.5875,69.125,14.75,4.25,0.0
2023-06-22,24.9625,26.925,31.65,32.0,1004.0,1005.6,68.125,15.875,5.5,0.0
2023-06-23,25.0375,26.95,31.575,32.0,1003.1375,1004.7375,68.75,17.875,5.75,0.4125
2023-06-24,25.3875,25.9625,27.325,32.0,1002.125,1003.725,89.75,7.875,3.75,22.5625
2023-06-25,25.1375,25.5,26.3375,32.0,1002.575,1004.175,93.25,0.0,0.0,27.625
2023-06-26,25.55,26.025,27.175,32.0,1003.5125,1005.15,91.125,18.875,7.75,17.35
2023-06-27,25.7125,26.325,27.825,32.0,1003.25,879.3375,88.25,14.875,5.25,13.775
2023-06-28,25.6375,26.099999999999998,27.200000000000003,32.0,1003.9875,1005.6,91.0,18.25,6.0,24.0125
2023-06-29,25.3125,25.975,27.55,32.0,1004.05,1005.65,87.875,17.0,5.25,10.375
2023-06-30,25.15,25.7,26.95,32.0,1004.025,1005.6375,90.0,23.25,9.5,23.9625
2023-07-01,25.2625,26.0,27.775,29.9,1004.8625,1006.4625,86.25,15.375,6.0,9.700000000000001
2023-07-02,25.7,26.275,27.7,29.9,1003.5125,1005.1125,88.875,6.25,2.75,8.549999999999999
2023-07-03,26.2,26.9625,28.875,29.9,1001.625,1003.225,85.875,6.75,2.5,5.1499999999999995
2023-07-04,25.9,26.325,27.4,29.9,1000.0125,1001.6125,91.375,10.125,3.25,5.0875
2023-07-05,25.35,25.875,27.1,29.9,998.8375,1000.45,90.375,6.25,1.75,15.6
2023-07-06,24.9625,25.4,26.4,29.9,1000.375,1002.0,91.75,20.0,8.25,19.2125
2023-07-07,25.825,26.375,27.725,29.9,1001.2875,1002.8875,89.5,18.75,7.75,12.525
2023-07-08,25.5,26.575,29.175,29.9,1003.1625,1004.7625,80.875,18.25,7.25,7.775
2023-07-09,25.3625,26.325,28.625,29.9,1004.2,1005.8,82.875,22.375,12.25,3.625
2023-07-10,25.2375,26.525,29.6,29.9,1004.7125,1006.3125,77.875,14.375,5.25,1.1
2023-07-11,25.3125,26.5125,29.325,29.9,1004.8,1006.4,79.25,21.0,7.5,0.825
2023-07-12,25.625,26.675,29.25,29.9,1003.5375,1005.1375,80.875,14.875,4.75,0.0
2023-07-13,25.7,26.725,29.275,29.9,1003.2125,1004.8125,81.25,16.375,5.25,0.9125
2023-07-14,24.75,25.175,26.15,29.9,1005.25,1006.9,91.875,7.375,2.5,16.1625
2023-07-15,25.675,26.724999999999998,29.275,29.9,1005.2,1006.8,81.125,25.5,8.0,3.0124999999999997
2023-07-16,25.05,26.05,28.474999999999998,29.9,1004.1875,1005.7875,82.0,11.0,3.75,3.93125
2023-07-17,25.1625,25.525,26.4,29.9,1003.05,1004.6875,92.75,12.5,3.75,12.0
2023-07-18,25.4,25.8,26.75,29.9,1001.675,1003.275,92.25,28.0,8.5,23.9125
2023-07-19,25.4375,25.775,26.6,29.9,999.5375,1001.175,93.25,26.75,10.5,20.5625
2023-07-20,25.5375,26.0,27.125,29.9,1000.7,1002.3125,90.875,23.75,8.75,12.975000000000001
2023-07-21,25.3,25.6,26.3,29.9,1002.575,1004.2125,94.125,17.25,4.75,31.925
2023-07-22,25.3,25.65,26.475,29.9,1002.4125,1004.025,93.125,18.125,5.25,24.8125
2023-07-23,25.325,25.725,26.65,29.9,1001.85,1003.475,92.375,18.75,6.5,14.25
2023-07-24,25.375,25.775,26.725,29.9,1002.325,1003.9375,92.375,19.375,5.75,19.85
2023-07-25,25.625,25.95,26.7,29.9,1004.1375,1005.7625,94.0,10.125,3.0,15.6625
2023-07-26,25.075,25.3875,26.05,29.9,1004.975,1006.575,94.375,6.75,2.75,30.6
2023-07-27,25.1125,25.4375,26.1,29.9,1005.3625,1006.9875,94.375,16.875,7.25,33.875
2023-07-28,25.0375,25.425,26.325,29.9,1005.575,1007.2,92.625,13.625,4.75,15.075
2023-07-29,25.1375,25.75,27.175,29.9,1005.875,1007.4875,88.625,10.125,3.75,6.612499999999999
2023-07-30,25.0875,25.9,27.825,29.9,1005.025,1006.625,85.25,19.75,7.25,1.6125
2023-07-31,25.25,26.1375,28.224999999999998,29.9,1004.5625,1006.1625,84.25,23.875,7.75,1.8624999999999998
2023-08-01,25.025,25.95,28.125,29.5,1004.65,1006.25,83.375,16.375,5.0,0.55
2023-08-02,25.1625,26.15,28.525,29.5,1005.1375,1006.7375,82.125,25.0,8.75,0.6875
2023-08-03,25.25,26.15,28.3,29.5,1004.825,1006.425,83.625,21.75,10.25,0.625
2023-08-04,25.3625,26.275,28.425,29.5,1005.9125,1007.5125,83.625,21.375,9.75,0.8875
2023-08-05,25.2625,26.25,28.65,29.5,1007.7,1009.3,82.0,22.375,10.0,0.85
2023-08-06,24.7625,25.975,28.849999999999998,29.5,1006.95,1008.55,78.875,26.0,9.75,0.38749999999999996
2023-08-07,25.05,26.225,29.05,29.5,1005.475,1007.075,79.0,25.125,10.75,0.0875
2023-08-08,24.925,26.175,29.175,29.5,1006.075,1007.675,78.0,21.375,7.5,0.0625
2023-08-09,24.975,26.15,28.925,29.5,1008.1875,1009.7875,79.375,16.375,5.0,0.1125
2023-08-10,25.0375,26.15,28.825,29.5,1008.575,1010.175,80.25,20.25,6.5,0.825
2023-08-11,24.325,25.775,29.1,29.5,1007.95,1009.55,75.625,13.5,5.0,0.8125
2023-08-12,24.5125,25.8,28.8,29.5,1007.475,1009.075,77.875,23.625,7.75,0.38749999999999996
2023-08-13,24.2,25.7125,29.125,29.5,1006.25,1007.85,75.0,22.875,8.25,0.38749999999999996
2023-08-14,24.05,25.625,29.2375,29.5,1006.6125,1008.2125,73.625,20.625,9.25,0.0
2023-08-15,24.55,25.9,29.075,29.5,1007.1625,1008.7625,76.625,26.0,9.5,0.0
2023-08-16,24.5625,25.95,29.25,29.5,1007.7625,1009.3625,75.875,23.625,8.0,0.0
2023-08-17,24.175,25.725,29.275,29.5,1007.675,1009.275,74.5,26.875,8.75,0.075
2023-08-18,24.2625,25.675,28.925,29.5,1006.275,1007.875,76.25,21.75,5.5,0.5874999999999999
2023-08-19,24.45,25.6,28.275,29.5,1004.975,1006.575,80.125,26.75,7.25,0.725
2023-08-20,24.3625,25.475,28.025,29.5,1005.2125,1006.825,81.0,26.125,8.75,0.3625
2023-08-21,24.8375,25.775,28.0,29.5,1005.7375,1007.3375,83.5,18.125,5.75,2.325
2023-08-22,24.9,25.5,26.9,29.5,1005.7625,1007.375,88.75,10.125,2.5,3.5
2023-08-23,24.5875,25.7,28.3,29.5,1005.475,1007.075,80.625,16.0,4.5,1.1
2023-08-24,24.8625,26.05,28.8375,29.5,1004.3875,1005.9875,79.625,17.75,6.75,0.68125
2023-08-25,25.15,26.2,28.725,29.5,1004.8,1006.4125,81.125,16.375,6.75,1.5375
2023-08-26,24.650000000000002,25.35,26.95,29.5,1006.4625,1008.0875,87.375,10.125,3.0,11.5875
2023-08-27,24.9125,25.675,27.4,29.5,1006.975,1008.6,86.75,6.75,1.75,6.675
2023-08-28,24.5875,25.675,28.175,29.5,1006.7125,1008.3125,81.25,9.625,3.5,0.9625
2023-08-29,24.25,25.55,28.55,29.5,1006.7625,1008.3625,77.875,10.125,2.75,1.0
2023-08-30,24.075,25.475,28.675,29.5,1007.3375,1008.9375,77.0,11.375,3.0,0.0875
2023-08-31,24.7,26.025,29.175,29.5,1007.0125,1008.6125,77.25,11.625,3.25,0.0
2023-09-01,24.9,26.175,29.2,30.2,1006.8375,1008.4375,78.0,12.0,4.0,0.01875
2023-09-02,24.9875,25.7375,27.4625,30.2,1007.075,1008.675,86.625,6.75,1.5,0.2375
2023-09-03,24.0875,24.9,26.7,30.2,1005.9,1007.5125,85.75,3.375,0.75,0.1625
2023-09-04,24.212500000000002,25.5,28.475,30.2,1004.7125,1006.3125,78.5,12.0,2.75,0.05
